District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Tyngsborough,3010000,      52,     116,     126,     114,     148,     122,     116,     150,     120,     116,     100,     122,     109,     119,       0,"   1,630",2020
UP Academy Charter School of Boston (District),4800000,       0,       0,       0,       0,       0,       0,       0,     135,     145,     141,       0,       0,       0,       0,       0,     421,2020
UP Academy Charter School of Dorchester (District),35050000,      60,      59,      72,      69,      72,      75,      73,      85,      77,      69,       0,       0,       0,       0,       0,     711,2020
Up-Island Regional,7740000,       8,      32,      47,      43,      41,      46,      54,      57,      40,      44,       0,       0,       0,       0,       0,     412,2020
Upper Cape Cod Regional Vocational Technical,8790000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     173,     186,     177,     170,       0,     706,2020
Uxbridge,3040000,      83,     127,     120,     126,     117,     122,     137,     124,     134,     150,     129,      97,     116,     131,       5,"   1,718",2020
Veritas Preparatory Charter School (District),4980000,       0,       0,       0,       0,       0,       0,     110,     111,      79,      65,       0,       0,       0,       0,       0,     365,2020
Wachusett,7750000,     159,     423,     504,     454,     552,     552,     551,     570,     601,     599,     509,     499,     523,     500,      14,"   7,010",2020
Wakefield,3050000,     140,     261,     261,     261,     273,     258,     266,     264,     265,     253,     219,     250,     252,     262,       0,"   3,485",2020
Wales,3060000,      19,      16,      13,      14,      15,      26,      17,      25,       0,       0,       0,       0,       0,       0,       0,     145,2020
Walpole,3070000,      76,     266,     279,     272,     283,     275,     276,     294,     271,     309,     246,     284,     269,     273,       6,"   3,679",2020
Waltham,3080000,     148,     438,     454,     466,     459,     450,     419,     414,     420,     416,     434,     407,     408,     404,       1,"   5,738",2020
Ware,3090000,      58,      86,      85,      72,      77,      87,     100,     101,     113,     107,      69,      61,      69,      42,       7,"   1,134",2020
Wareham,3100000,      80,     198,     161,     191,     150,     173,     176,     190,     157,     187,     149,     110,      94,     109,       8,"   2,133",2020
Watertown,3140000,     146,     221,     242,     233,     206,     173,     186,     193,     205,     181,     173,     163,     184,     154,       3,"   2,663",2020
Wayland,3150000,       0,     202,     178,     238,     211,     194,     190,     206,     241,     211,     202,     198,     230,     206,       0,"   2,707",2020
Webster,3160000,      40,     157,     154,     147,     165,     155,     155,     149,     161,     126,     108,     114,     102,     102,       6,"   1,841",2020
Wellesley,3170000,      99,     327,     331,     366,     359,     345,     366,     408,     382,     375,     376,     350,     393,     380,       5,"   4,862",2020
Wellfleet,3180000,       0,      19,      18,      15,      19,      16,      19,       0,       0,       0,       0,       0,       0,       0,       0,     106,2020
West Boylston,3220000,      32,      62,      67,      59,      65,      63,      60,      69,      76,      73,      68,      87,      72,      56,       0,     909,2020
West Bridgewater,3230000,      63,      95,     112,      90,      95,      92,      87,     108,     107,     107,     105,     103,     103,     106,       0,"   1,373",2020
West Springfield,3320000,     124,     282,     296,     286,     329,     311,     322,     314,     303,     291,     336,     303,     282,     296,      15,"   4,090",2020
Westborough,3210000,     128,     253,     281,     294,     311,     284,     291,     307,     330,     316,     266,     302,     318,     261,       0,"   3,942",2020
Westfield,3250000,     171,     371,     381,     325,     354,     370,     346,     398,     383,     410,     415,     445,     435,     436,      21,"   5,261",2020
Westford,3260000,     114,     273,     305,     337,     307,     373,     389,     358,     386,     395,     431,     392,     443,     424,       1,"   4,928",2020
Westhampton,3270000,       9,      13,      15,      10,      20,      17,      20,      16,       0,       0,       0,       0,       0,       0,       0,     120,2020
Weston,3300000,      42,     128,     140,     125,     147,     155,     152,     149,     180,     158,     159,     166,     168,     170,       0,"   2,039",2020
Westport,3310000,      52,     105,     106,     108,     112,     124,     134,     113,     123,     145,      83,      78,      87,      48,       0,"   1,418",2020
Westwood,3350000,      42,     170,     213,     215,     202,     228,     238,     223,     228,     247,     256,     255,     247,     236,       0,"   3,000",2020
Weymouth,3360000,     199,     360,     364,     396,     418,     416,     422,     464,     444,     450,     464,     459,     429,     464,      14,"   5,763",2020
Whately,3370000,      19,      16,      15,      14,      19,      12,      15,      17,       0,       0,       0,       0,       0,       0,       0,     127,2020
Whitman-Hanson,7800000,     109,     238,     248,     267,     264,     267,     276,     305,     323,     304,     282,     290,     291,     290,       5,"   3,759",2020
Whittier Regional Vocational Technical,8850000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     352,     312,     273,     317,       0,"   1,254",2020
Williamsburg,3400000,       7,      19,      19,      16,      16,      24,      19,      17,       0,       0,       0,       0,       0,       0,       0,     137,2020
Wilmington,3420000,      77,     245,     232,     266,     239,     271,     210,     290,     262,     266,     195,     203,     197,     213,       0,"   3,166",2020
Winchendon,3430000,      85,      95,     100,     108,     101,      90,      85,      82,     101,      82,      75,      74,      66,      80,       0,"   1,224",2020
Winchester,3440000,      68,     333,     343,     330,     357,     360,     350,     404,     349,     366,     362,     344,     367,     345,       0,"   4,678",2020
Winthrop,3460000,      50,     162,     156,     132,     144,     133,     136,     164,     155,     161,     138,     147,     160,     125,       2,"   1,965",2020
Woburn,3470000,     156,     330,     352,     319,     328,     331,     346,     347,     375,     318,     283,     354,     312,     300,       0,"   4,451",2020
Worcester,3480000,"   1,044","   2,025","   1,956","   1,868","   1,805","   1,803","   1,882","   1,879","   1,759","   1,789","   1,978","   1,808","   1,675","   1,709",      64,"  25,044",2020
Worthington,3490000,      15,      10,      10,      14,       9,       9,      10,      11,       0,       0,       0,       0,       0,       0,       0,      88,2020
Wrentham,3500000,      87,     109,     103,     130,     123,     115,     133,     152,       0,       0,       0,       0,       0,       0,       0,     952,2020
State Totals,0,"  30,616","  65,288","  67,565","  67,682","  68,615","  68,933","  70,637","  72,747","  73,125","  71,898","  75,808","  73,541","  71,479","  69,373","   1,521"," 948,828",2020
